College Code,College Name,Branch,Category,Percentile
1002,"Government College of Engineering, Amravati",Civil Engineering,GOPENS,80.7328826
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,GOPENS,97.3642653
1002,"Government College of Engineering, Amravati",Information Technology,GOPENS,95.9738402
1002,"Government College of Engineering, Amravati",Electrical Engineering,GOPENS,87.2113119
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,GOPENS,93.495874
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,GOPENS,77.9969992
1002,"Government College of Engineering, Amravati",Mechanical Engineering,GOPENS,84.0516274
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,GOPENS,44.476613
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,GOPENS,89.4065093
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,GOPENS,86.3437564
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,GOPENS,83.375844
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Industrial IoT,GOPENS,66.6716379
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,GOPENS,78.067557
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,GOPENS,47.387098
2008,"Government College of Engineering,  Aurangabad",Civil Engineering,GOPENS,86.039254
2008,"Government College of Engineering,  Aurangabad",Computer Science and Engineering,GOPENS,97.7289694
2008,"Government College of Engineering,  Aurangabad",Information Technology,GOPENS,96.221474
2008,"Government College of Engineering,  Aurangabad",Electrical Engineering,GOPENS,89.5231349
2008,"Government College of Engineering,  Aurangabad",Electronics and Telecommunication Engg,GOPENS,93.7527889
2008,"Government College of Engineering,  Aurangabad",Mechanical Engineering,GOPENS,88.5133125
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,GOPENS,76.2843676
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,GOPENS,96.1447502
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,GOPENS,95.492343
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,GOPENS,88.6736154
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,GOPENS,92.1445405
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,GOPENS,87.0556299
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,GOPENS,80.0793682
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,GOPENS,55.4490884
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,GOPENS,82.2266135
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,GOPENS,65.0367935
2032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,GOPENS,95.330155
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,GOPENS,53.6496624
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,GOPENS,21.7123399
